province,type_of_property,subtype_of_property,building_condition,living_area,equipped_kitchen,bedroom_nr,swimming_pool,terrace,garden,plot_surface,pop_dens,income_1y,income_17y
10,0,2,3,134,0,2,0,0.0,0,0,991,22379.1,18118.34
6,0,2,1,155,1,2,0,0.0,0,0,681,27325.96,21520.25
7,0,2,3,87,0,2,0,4.0,0,0,2666,19091.86,15580.68
6,0,2,3,92,2,2,0,6.0,0,0,1708,22427.8,17896.53
11,0,2,3,94,1,2,0,20.0,0,0,5948,15365.29,12417.6
7,0,2,3,70,1,1,0,0.0,80,0,2639,26633.14,21925.96
6,0,2,3,68,2,1,1,12.0,0,0,1708,22427.8,17896.53
6,0,2,3,90,0,2,1,12.0,0,0,1708,22427.8,17896.53
7,0,2,3,90,0,2,0,2.0,0,0,2666,19091.86,15580.68
6,0,2,3,74,0,2,0,39.0,0,0,421,26320.93,20411.64
3,0,2,2,162,0,4,0,0.0,0,0,76,19990.61,15527.73
11,0,2,3,82,2,2,0,3.0,90,0,5948,15365.29,12417.6
10,1,3,3,113,1,3,0,16.0,0,0,1772,21690.8,17362.98
7,0,2,3,125,2,2,0,12.0,0,0,2666,19091.86,15580.68
11,0,2,3,112,1,2,0,0.0,0,0,13925,20531.96,15448.73
10,0,4,3,141,0,3,0,4.0,0,0,1772,21690.8,17362.98
6,0,2,1,67,1,2,0,0.0,0,0,995,20819.56,17279.05
10,0,2,3,48,1,2,0,0.0,0,0,1081,22305.96,17426.84
10,0,2,3,70,0,2,0,12.0,0,0,1081,22305.96,17426.84
11,0,2,3,101,2,2,0,5.0,0,0,3794,24200.73,19236.1
11,0,2,2,149,0,3,0,10.0,0,0,19454,16719.87,12410.34
11,0,2,3,132,2,3,0,32.0,32,0,13925,20531.96,15448.73
11,0,1,3,46,1,0,0,12.0,0,0,16351,12608.65,10354.29
10,0,2,3,85,0,2,0,7.0,0,0,1772,21690.8,17362.98
11,0,2,3,100,1,2,0,2.0,0,0,5948,15365.29,12417.6
7,0,2,3,92,1,3,0,0.0,0,0,2639,26633.14,21925.96
10,0,2,3,124,1,3,0,12.0,0,0,1081,22305.96,17426.84
11,0,2,3,107,2,2,0,16.0,52,0,3794,24200.73,19236.1
11,0,2,3,96,2,2,0,12.0,0,0,5948,15365.29,12417.6
7,0,2,2,127,1,2,0,23.0,0,0,766,23739.15,19013.15
6,0,4,2,320,2,2,0,106.0,0,0,405,23822.39,18779.64
8,0,2,3,55,2,1,0,0.0,0,0,844,24372.44,19664.18
7,0,2,3,105,1,2,0,13.0,0,0,2666,19091.86,15580.68
2,0,2,3,162,1,3,0,9.0,0,0,2851,17783.85,14400.15
2,0,2,3,360,2,8,0,18.0,45,0,2851,17783.85,14400.15
11,0,2,3,107,2,2,0,19.0,0,0,5948,15365.29,12417.6
2,0,2,3,87,1,2,0,10.0,20,0,455,20272.73,16156.9
10,0,2,2,107,1,2,0,12.0,0,0,1772,21690.8,17362.98
2,0,2,3,129,1,3,0,3749.0,60,0,129,20981.01,16414.94
6,0,2,3,72,2,2,0,16.0,0,0,474,23898.2,19104.18
2,0,2,3,94,1,2,0,7.0,0,0,2851,17783.85,14400.15
2,0,2,2,81,1,1,0,17.0,0,0,318,22854.09,18033.68
6,0,2,3,87,2,2,0,12.0,0,0,1708,22427.8,17896.53
11,0,4,1,195,1,3,0,45.0,0,0,13925,20531.96,15448.73
4,0,2,3,81,0,2,0,0.0,0,0,66,21132.73,16785.37
10,0,2,3,98,0,2,0,0.0,0,0,386,24058.65,18474.8
6,0,2,3,52,1,1,0,0.0,0,0,1708,22427.8,17896.53
6,0,2,1,83,0,1,0,0.0,0,0,1708,22427.8,17896.53
11,0,2,3,110,2,3,0,19.0,0,0,7066,13578.3,11679.31
6,1,3,3,100,0,0,0,0.0,0,0,1708,22427.8,17896.53
7,0,2,3,125,1,3,0,0.0,150,0,2666,19091.86,15580.68
11,0,2,3,100,2,2,0,10.0,0,0,4759,24490.32,19385.21
11,0,2,1,110,2,2,0,100.0,0,0,8332,20266.11,16782.5
11,0,2,3,143,1,4,0,18.0,0,0,1950,23441.18,19322.61
11,0,2,1,160,2,3,0,12.0,0,0,4759,24490.32,19385.21
11,0,2,3,260,2,4,1,12.0,0,0,5948,15365.29,12417.6
7,0,2,3,97,2,3,0,12.0,0,0,3415,24519.33,20079.54
11,0,2,3,180,2,3,0,9.0,0,0,5948,15365.29,12417.6
11,0,2,3,180,2,3,0,9.0,0,0,13925,20531.96,15448.73
9,0,2,3,84,2,2,0,20.0,0,0,1377,22369.88,18430.83
7,0,2,3,121,1,3,0,12.0,0,0,2666,19091.86,15580.68
6,0,4,2,96,2,3,0,16.0,0,0,1708,22427.8,17896.53
7,0,2,2,135,1,3,0,10.0,0,0,394,23466.46,18330.72
7,0,2,1,110,2,3,0,5.0,0,0,2666,19091.86,15580.68
11,0,2,1,100,1,3,0,9.0,0,0,13925,20531.96,15448.73
7,0,2,3,45,2,1,0,0.0,0,0,2666,19091.86,15580.68
6,0,2,3,129,0,2,0,17.0,0,0,1708,22427.8,17896.53
11,0,2,3,155,2,3,0,6.0,0,0,15681,18010.01,14054.76
11,0,1,3,59,1,0,0,0.0,0,0,5948,15365.29,12417.6
4,0,2,2,125,1,3,0,22.0,27,0,97,20293.94,15760.91
11,0,2,3,85,2,2,0,4.0,0,0,4759,24490.32,19385.21
11,0,2,3,123,2,3,0,2.0,0,0,5948,15365.29,12417.6
11,0,2,3,100,1,3,0,6.0,0,0,5948,15365.29,12417.6
7,0,2,1,84,1,2,0,0.0,0,0,2666,19091.86,15580.68
10,0,2,3,106,1,2,0,10.0,0,0,850,24065.44,19179.29
11,0,2,3,105,2,2,0,6.0,0,0,15681,18010.01,14054.76
11,0,2,3,85,2,2,0,18.0,0,0,16504,14931.3,11765.45
3,0,2,2,104,2,2,0,75.0,0,0,648,21294.04,17338.31
11,0,2,3,95,1,2,0,120.0,0,0,8332,20266.11,16782.5
10,0,2,3,100,0,2,0,0.0,0,0,527,32740.1,24109.0
6,0,2,3,137,2,2,0,3.0,87,0,1708,22427.8,17896.53
7,0,2,3,85,2,2,0,15.0,0,0,1032,21746.33,17749.11
4,0,2,3,85,1,3,0,0.0,0,0,147,20498.3,15843.2
11,0,4,3,395,2,5,0,100.0,0,0,13925,20531.96,15448.73
10,0,1,3,35,1,0,0,0.0,0,0,251,23338.2,17597.33
7,0,2,3,165,0,2,0,6.0,0,0,2666,19091.86,15580.68
11,0,2,2,120,1,3,0,16.0,0,0,3794,24200.73,19236.1
7,0,2,3,92,1,2,0,4.0,0,0,2666,19091.86,15580.68
2,0,2,3,116,1,3,0,5.0,0,0,1823,16833.47,13707.81
6,0,2,3,73,0,1,0,0.0,0,0,1708,22427.8,17896.53
11,0,2,3,122,1,3,0,15.0,0,0,13925,20531.96,15448.73
11,0,2,3,155,2,4,0,12.0,0,0,4759,24490.32,19385.21
11,0,2,3,44,1,1,0,0.0,0,0,16504,14931.3,11765.45
11,0,2,1,64,2,1,0,0.0,0,0,15681,18010.01,14054.76
11,0,2,3,85,2,3,0,4.0,0,0,7066,13578.3,11679.31
11,0,2,3,75,2,2,0,6.0,0,0,16504,14931.3,11765.45
11,0,2,3,65,2,1,0,4.0,0,0,8332,20266.11,16782.5
11,0,2,3,117,2,3,0,16.0,0,0,16351,12608.65,10354.29
11,0,2,3,185,2,2,0,17.0,0,0,5948,15365.29,12417.6
11,0,4,3,215,2,4,0,45.0,0,0,8332,20266.11,16782.5
10,1,3,3,173,2,4,0,40.0,0,0,527,32740.1,24109.0
7,0,2,2,110,1,2,0,12.0,0,0,2666,19091.86,15580.68
11,0,2,3,95,2,2,0,0.0,0,0,9224,17638.57,14400.71
11,0,2,3,150,1,3,0,12.0,0,0,5948,15365.29,12417.6
10,0,2,0,62,0,2,0,0.0,0,0,527,32740.1,24109.0
10,0,2,3,90,2,2,0,12.0,0,0,357,23651.55,18481.73
10,0,2,3,80,1,2,0,12.0,0,0,527,32740.1,24109.0
10,0,2,3,169,0,3,0,22.0,0,0,527,32740.1,24109.0
10,0,2,3,67,0,2,0,0.0,0,0,1081,22305.96,17426.84
10,0,2,1,72,0,2,0,0.0,0,0,1081,22305.96,17426.84
2,0,2,3,72,1,1,0,0.0,0,0,2851,17783.85,14400.15
11,0,2,3,53,1,1,0,0.0,0,0,5948,15365.29,12417.6
11,0,2,3,53,1,1,0,0.0,0,0,5948,15365.29,12417.6
10,0,2,3,65,0,1,0,15.0,0,0,1772,21690.8,17362.98
11,0,2,3,28,2,1,0,0.0,0,0,5948,15365.29,12417.6
2,0,2,3,140,2,3,0,12.0,0,0,2851,17783.85,14400.15
6,0,4,3,310,1,2,0,13.0,0,0,264,23966.95,18924.76
11,0,4,3,137,2,2,0,43.0,0,0,15681,18010.01,14054.76
6,0,2,2,210,0,4,0,2.0,0,0,1708,22427.8,17896.53
11,0,2,1,76,2,2,0,10.0,0,0,3794,24200.73,19236.1
6,0,2,3,93,1,2,0,14.0,0,0,248,25085.96,19207.69
11,0,2,3,100,2,2,0,10.0,0,0,16504,14931.3,11765.45
5,0,2,3,108,0,2,0,15.0,0,0,787,24621.15,19559.57
11,0,2,3,90,1,2,0,8.0,0,0,8332,20266.11,16782.5
7,0,2,3,60,1,1,0,2.0,0,0,2666,19091.86,15580.68
7,1,3,3,90,1,3,0,2.0,0,0,2666,19091.86,15580.68
6,1,3,3,131,1,2,0,8.0,0,0,834,23427.81,18736.69
7,0,4,3,71,1,1,0,0.0,0,0,2666,19091.86,15580.68
9,0,2,3,95,1,2,0,12.0,0,0,946,22785.31,18683.38
11,0,2,3,80,0,2,0,0.0,0,0,13925,20531.96,15448.73
11,0,2,3,80,0,2,0,0.0,0,0,9224,17638.57,14400.71
11,0,2,3,118,2,2,0,11.0,0,0,13925,20531.96,15448.73
9,1,3,3,200,2,4,0,31.0,0,0,2072,23592.69,20405.8
11,0,2,3,161,1,3,0,15.0,0,0,5948,15365.29,12417.6
11,0,4,3,170,2,3,0,150.0,0,0,16504,14931.3,11765.45
11,0,2,3,120,2,3,0,2.0,0,0,19454,16719.87,12410.34
6,0,2,3,96,0,2,0,0.0,0,0,1708,22427.8,17896.53
6,0,2,3,94,2,2,0,20.0,0,0,728,23131.83,18728.73
6,0,2,1,97,0,2,0,0.0,0,0,1708,22427.8,17896.53
6,0,2,3,195,0,3,0,12.0,0,0,332,25129.04,19711.49
7,0,2,3,85,0,2,0,0.0,0,0,2666,19091.86,15580.68
2,0,2,3,120,1,3,0,12.0,0,0,2851,17783.85,14400.15
7,0,2,3,62,1,1,0,0.0,0,0,2666,19091.86,15580.68
2,1,3,3,214,1,4,0,84.0,0,0,236,21477.54,17180.41
9,0,2,3,86,2,2,1,16.0,0,0,1322,22176.53,18322.3
11,0,2,3,95,2,2,0,12.0,0,0,7066,13578.3,11679.31
8,0,2,3,62,1,1,0,5.0,2000,0,1315,26878.1,21446.86
11,0,2,3,128,1,3,0,0.0,0,0,10426,17226.63,14763.67
10,0,2,3,82,1,2,0,12.0,0,0,1081,22305.96,17426.84
11,0,4,3,315,2,3,0,25.0,0,0,16504,14931.3,11765.45
9,0,2,1,55,0,1,0,0.0,0,0,2199,20046.02,16989.69
11,0,1,3,45,1,0,0,6.0,0,0,15681,18010.01,14054.76
8,0,4,3,76,2,1,1,10.0,0,0,1434,27684.57,21106.8
11,0,2,3,75,2,2,0,8.0,0,0,7066,13578.3,11679.31
10,0,2,3,80,2,2,0,12.0,0,0,231,20949.38,16431.54
11,0,2,3,70,1,1,0,10.0,0,0,8741,17842.49,15431.52
11,0,2,3,70,1,2,0,6.0,0,0,4759,24490.32,19385.21
6,0,2,2,101,1,2,0,8.0,0,0,610,25063.02,20273.63
2,0,2,3,85,1,2,0,29.0,0,0,2851,17783.85,14400.15
1,0,2,3,67,1,2,0,0.0,0,0,385,19188.66,15241.75
7,0,2,2,60,1,1,0,6.0,0,0,548,25704.18,20023.93
8,0,2,2,82,1,2,0,12.0,0,0,202,23205.5,18732.7
11,0,2,3,61,1,1,0,8.0,0,0,9224,17638.57,14400.71
11,0,2,3,67,1,1,0,4.0,0,0,9224,17638.57,14400.71
11,0,2,3,61,1,1,0,8.0,0,0,9224,17638.57,14400.71
1,0,2,2,81,1,2,0,0.0,0,0,234,22299.59,17497.43
6,0,2,2,115,2,2,0,5.0,0,0,1708,22427.8,17896.53
11,0,2,3,70,1,2,0,0.0,0,0,5948,15365.29,12417.6
11,0,2,3,95,1,2,0,4.0,0,0,9224,17638.57,14400.71
11,0,2,1,95,1,2,0,4.0,0,0,9224,17638.57,14400.71
6,0,2,3,138,2,2,0,10.0,0,0,332,25129.04,19711.49
7,0,2,3,70,1,2,0,3.0,0,0,2666,19091.86,15580.68
5,0,2,3,85,1,2,0,0.0,0,0,787,24621.15,19559.57
11,0,4,3,188,2,3,0,20.0,0,0,13925,20531.96,15448.73
11,0,2,3,113,2,2,0,8.0,0,0,3794,24200.73,19236.1
11,0,2,3,132,2,3,0,21.0,244,0,3794,24200.73,19236.1
11,0,4,3,140,2,2,0,30.0,0,0,3794,24200.73,19236.1
7,0,2,2,76,2,1,0,12.0,0,0,1357,22812.05,18311.57
6,0,2,3,60,0,1,0,0.0,0,0,347,26243.25,20385.12
11,0,4,3,165,2,2,0,0.0,0,0,5948,15365.29,12417.6
10,0,4,2,180,2,2,0,0.0,0,0,991,22379.1,18118.34
6,0,2,3,79,2,2,0,12.0,0,0,1708,22427.8,17896.53
6,0,2,3,68,1,2,0,0.0,0,0,1708,22427.8,17896.53
7,0,2,3,55,1,1,0,30.0,106,0,3415,24519.33,20079.54
9,0,2,3,90,2,2,0,18.0,0,0,711,22710.06,19301.76
6,0,2,3,93,0,2,0,28.0,0,0,474,23898.2,19104.18
6,0,2,3,121,0,2,0,10.0,0,0,474,23898.2,19104.18
11,0,2,3,320,2,6,0,50.0,210,0,3794,24200.73,19236.1
4,1,3,3,64,2,1,0,0.0,0,0,39,20129.06,15263.99
11,0,1,3,24,0,1,0,0.0,0,0,5948,15365.29,12417.6
10,0,2,3,96,0,2,0,3.0,0,0,1772,21690.8,17362.98
10,1,3,3,103,0,2,0,6.0,0,0,1772,21690.8,17362.98
11,0,2,1,55,0,1,0,15.0,0,0,5948,15365.29,12417.6
7,0,2,3,82,1,2,0,6.0,0,0,2666,19091.86,15580.68
11,0,2,1,60,1,1,0,6.0,0,0,13925,20531.96,15448.73
11,0,1,1,70,1,0,0,80.0,0,0,10487,17259.55,15141.22
7,0,2,3,85,1,2,0,12.0,0,0,911,27583.79,21525.19
11,0,2,3,108,2,2,0,0.0,0,0,7066,13578.3,11679.31
4,0,2,3,82,2,2,0,5.0,0,0,262,24847.89,20239.18
8,1,3,3,127,2,3,0,6.0,0,0,773,25437.44,20394.34
11,0,4,1,150,1,3,0,52.0,0,0,5948,15365.29,12417.6
2,0,2,3,91,0,2,0,16.0,0,0,455,20272.73,16156.9
2,0,2,3,104,0,2,0,9.0,0,0,455,20272.73,16156.9
11,1,3,1,120,2,3,0,4.0,0,0,5948,15365.29,12417.6
6,0,2,2,108,0,2,0,12.0,0,0,347,26243.25,20385.12
11,0,2,3,71,1,2,0,0.0,0,0,15681,18010.01,14054.76
6,0,2,3,92,2,3,0,17.0,45,0,1708,22427.8,17896.53
11,0,2,3,110,1,2,0,13.0,0,0,5948,15365.29,12417.6
11,0,2,3,91,2,2,0,5.0,0,0,8826,15962.89,13555.7
2,0,2,3,42,1,1,0,5.0,0,0,1823,16833.47,13707.81
7,0,4,3,65,1,1,0,13.0,0,0,2666,19091.86,15580.68
7,0,2,3,50,1,1,0,5.0,0,0,2666,19091.86,15580.68
11,0,2,3,85,0,2,0,5.0,0,0,19161,14569.18,12667.51
6,0,2,3,200,0,3,0,12.0,0,0,1708,22427.8,17896.53
6,0,2,3,44,2,1,0,0.0,0,0,1708,22427.8,17896.53
6,0,2,3,80,2,2,0,0.0,0,0,355,24822.68,19295.16
7,0,2,3,70,1,2,0,10.0,0,0,2666,19091.86,15580.68
7,0,4,1,145,1,3,0,52.0,0,0,2666,19091.86,15580.68
8,0,2,3,47,1,1,0,0.0,0,0,844,24372.44,19664.18
8,0,2,3,49,1,1,0,0.0,0,0,844,24372.44,19664.18
8,0,2,3,131,1,3,0,0.0,0,0,844,24372.44,19664.18
8,0,2,3,126,1,3,0,0.0,0,0,844,24372.44,19664.18
10,0,2,3,62,1,1,0,12.0,0,0,334,22514.81,17384.45
9,0,1,3,30,1,0,0,6.0,0,0,1808,24821.1,19934.21
9,0,2,2,142,2,3,0,11.0,49,0,1377,22369.88,18430.83
2,0,2,3,42,0,1,0,10.0,0,0,3546,16307.96,13193.13
7,0,2,3,77,1,2,0,5.0,0,0,2666,19091.86,15580.68
11,0,2,3,39,2,1,0,0.0,0,0,5948,15365.29,12417.6
11,0,2,3,45,1,1,0,22.0,70,0,13925,20531.96,15448.73
6,0,2,1,74,0,2,0,3.0,0,0,1708,22427.8,17896.53
2,1,3,3,86,1,2,0,9.0,0,0,246,21119.77,16699.71
7,1,3,2,133,2,3,0,17.0,0,0,766,23739.15,19013.15
9,0,2,2,90,0,2,0,5.0,0,0,1808,24821.1,19934.21
11,0,2,3,81,0,2,0,4.0,0,0,4759,24490.32,19385.21
11,0,2,1,329,2,3,0,0.0,0,0,16504,14931.3,11765.45
7,0,2,3,35,1,1,0,3.0,0,0,2666,19091.86,15580.68
7,0,2,3,35,1,1,0,3.0,0,0,2666,19091.86,15580.68
9,0,2,3,102,1,3,0,2.0,0,0,1808,24821.1,19934.21
10,0,2,3,100,0,2,0,12.0,0,0,1081,22305.96,17426.84
6,0,2,3,95,2,2,0,3.0,0,0,1708,22427.8,17896.53
6,0,2,3,108,2,2,0,3.0,0,0,1708,22427.8,17896.53
10,0,2,3,85,2,2,0,12.0,0,0,527,32740.1,24109.0
7,0,2,3,89,1,2,0,0.0,0,0,1351,27086.4,22422.2
4,1,3,3,126,1,3,0,0.0,0,0,118,20743.58,16315.23
7,0,2,3,105,1,2,0,5.0,0,0,2666,19091.86,15580.68
11,0,2,3,121,2,2,0,0.0,0,0,16504,14931.3,11765.45
7,0,2,2,153,2,3,0,12.0,0,0,537,24984.48,19256.49
6,0,2,3,162,2,2,0,12.0,0,0,355,24822.68,19295.16
7,0,2,3,80,0,2,0,20.0,0,0,2666,19091.86,15580.68
10,0,2,2,76,1,2,0,0.0,0,0,527,32740.1,24109.0
11,1,3,3,168,2,3,0,20.0,45,0,13925,20531.96,15448.73
7,0,2,3,84,0,2,0,5.0,52,0,834,20234.53,17107.53
10,0,2,1,42,1,1,0,12.0,0,0,275,25630.11,19845.84
11,0,2,3,58,1,1,0,11.0,0,0,5948,15365.29,12417.6
11,1,3,3,356,0,3,0,80.0,0,0,13925,20531.96,15448.73
10,0,2,3,100,1,3,0,4.0,0,0,1017,22145.4,17666.08
11,0,2,1,120,1,2,0,12.0,90,0,3794,24200.73,19236.1
11,0,2,3,120,2,2,0,25.0,50,0,3942,22633.83,18015.96
11,0,2,1,44,2,1,0,0.0,0,0,23173,11873.8,8980.9
11,0,2,1,61,2,1,0,0.0,0,0,23173,11873.8,8980.9
11,0,2,1,64,2,1,0,0.0,0,0,15681,18010.01,14054.76
11,0,2,3,52,2,1,0,0.0,0,0,5948,15365.29,12417.6
11,0,2,3,65,1,1,0,0.0,0,0,5948,15365.29,12417.6
11,0,2,3,68,2,1,1,12.0,0,0,8332,20266.11,16782.5
11,0,2,3,83,2,2,0,4.0,0,0,16351,12608.65,10354.29
11,0,2,3,98,2,3,0,5.0,0,0,16351,12608.65,10354.29
11,0,1,3,45,2,1,0,9.0,20,0,15681,18010.01,14054.76
11,0,2,3,100,1,2,0,5.0,0,0,15681,18010.01,14054.76
11,0,2,3,95,2,2,0,10.0,0,0,7066,13578.3,11679.31
11,0,2,3,107,2,2,0,20.0,0,0,7066,13578.3,11679.31
6,0,2,3,145,1,3,0,8.0,0,0,488,25204.9,20261.01
11,0,2,3,80,1,2,0,4.0,0,0,3942,22633.83,18015.96
11,0,2,3,93,2,2,0,16.0,0,0,8332,20266.11,16782.5
11,0,2,3,220,2,3,0,0.0,0,0,13925,20531.96,15448.73
6,0,2,3,59,2,1,0,12.0,0,0,1156,22980.72,18787.67
6,0,2,1,150,0,4,0,12.0,70,0,1708,22427.8,17896.53
11,0,2,3,112,2,2,0,26.0,0,0,13925,20531.96,15448.73
7,0,2,2,86,2,2,0,11.0,20,0,746,28045.67,21860.53
6,0,2,3,153,2,3,0,31.0,0,0,405,23822.39,18779.64
11,0,2,2,70,0,1,0,0.0,0,0,13925,20531.96,15448.73
11,0,2,3,60,1,1,0,12.0,0,0,7066,13578.3,11679.31
2,0,2,3,60,1,1,0,0.0,0,0,2851,17783.85,14400.15
8,0,2,3,42,2,1,0,5.0,0,0,403,23709.85,19240.58
11,0,1,1,35,1,0,0,10.0,0,0,5948,15365.29,12417.6
10,0,2,2,52,0,1,0,0.0,0,0,1772,21690.8,17362.98
11,0,2,3,63,2,1,0,12.0,0,0,16504,14931.3,11765.45
11,0,2,3,101,1,2,0,12.0,0,0,16351,12608.65,10354.29
11,0,2,3,111,2,2,0,3.0,0,0,8332,20266.11,16782.5
7,0,2,3,73,2,2,0,10.0,0,0,2666,19091.86,15580.68
10,0,2,3,89,1,2,0,8.0,0,0,527,32740.1,24109.0
4,0,2,3,135,2,2,0,0.0,0,0,118,20743.58,16315.23
6,0,2,1,100,0,2,0,10.0,0,0,1708,22427.8,17896.53
6,0,2,1,100,0,2,0,10.0,0,0,1708,22427.8,17896.53
7,0,2,3,75,1,2,0,0.0,0,0,2666,19091.86,15580.68
6,0,2,3,43,2,1,0,0.0,0,0,1708,22427.8,17896.53
11,0,2,3,70,2,2,0,8.0,0,0,3794,24200.73,19236.1
11,0,1,3,41,2,0,0,3.0,0,0,3942,22633.83,18015.96
7,0,2,3,145,1,1,0,60.0,0,0,997,26412.35,21408.75
11,0,4,1,100,2,2,0,86.0,0,0,16351,12608.65,10354.29
10,0,2,1,59,2,1,0,0.0,0,0,527,32740.1,24109.0
7,0,2,2,62,1,1,0,14.0,0,0,394,23466.46,18330.72
6,0,2,3,87,2,1,0,51.0,0,0,167,24160.82,18678.19
7,0,2,3,55,1,1,0,0.0,0,0,2666,19091.86,15580.68
9,0,2,2,68,1,1,0,0.0,0,0,341,28303.05,21940.87
7,0,2,3,63,0,1,0,6.0,0,0,2666,19091.86,15580.68
6,0,2,3,62,0,1,0,12.0,0,0,681,27325.96,21520.25
10,0,4,3,156,0,2,0,32.0,0,0,1772,21690.8,17362.98
2,0,2,3,83,0,3,0,0.0,0,0,3546,16307.96,13193.13
7,0,4,2,92,1,2,0,14.0,0,0,766,23739.15,19013.15
7,0,2,3,108,1,2,0,42.0,0,0,1173,25664.51,20198.71
11,0,2,3,115,1,3,0,34.0,0,0,1950,23441.18,19322.61
11,0,2,2,203,1,3,0,8.0,0,0,13925,20531.96,15448.73
11,0,2,1,100,2,2,0,10.0,0,0,19161,14569.18,12667.51
11,0,2,3,105,2,2,0,16.0,0,0,7066,13578.3,11679.31
11,0,2,3,72,2,2,0,8.0,0,0,9224,17638.57,14400.71
11,0,2,3,83,2,1,0,3.0,0,0,15681,18010.01,14054.76
11,0,2,3,90,1,2,0,4.0,0,0,16504,14931.3,11765.45
8,0,2,3,140,2,2,0,15.0,70,0,844,24372.44,19664.18
11,0,2,3,109,1,2,0,0.0,36,0,5948,15365.29,12417.6
11,0,4,3,127,2,2,0,55.0,0,0,3794,24200.73,19236.1
11,0,2,3,170,2,3,0,15.0,0,0,4759,24490.32,19385.21
7,0,2,3,129,2,2,0,10.0,1400,0,2666,19091.86,15580.68
10,0,2,3,103,2,2,0,12.0,0,0,991,22379.1,18118.34
11,0,2,3,108,1,2,0,0.0,31,0,16504,14931.3,11765.45
10,0,4,3,144,0,3,0,51.0,0,0,1017,22145.4,17666.08
10,0,2,3,81,1,2,0,12.0,0,0,746,23216.51,18097.33
4,0,2,3,77,1,2,0,12.0,0,0,262,24847.89,20239.18
6,0,2,2,96,0,2,0,12.0,0,0,1708,22427.8,17896.53
11,0,2,3,76,2,2,0,0.0,0,0,13925,20531.96,15448.73
10,0,1,3,26,1,0,0,6.0,0,0,1081,22305.96,17426.84
10,0,2,3,142,0,2,0,7.0,0,0,482,21795.29,16975.62
10,0,2,3,117,0,2,0,7.0,0,0,482,21795.29,16975.62
10,0,2,3,125,0,2,0,20.0,0,0,482,21795.29,16975.62
10,0,2,3,67,0,1,0,14.0,0,0,299,22389.91,17741.62
8,0,2,1,88,2,2,0,12.0,0,0,844,24372.44,19664.18
10,0,2,3,72,1,1,0,12.0,0,0,1081,22305.96,17426.84
6,0,2,3,94,1,2,0,5.0,0,0,1708,22427.8,17896.53
11,0,2,3,96,2,2,0,3.0,0,0,5948,15365.29,12417.6
7,0,2,3,55,1,1,0,0.0,27,0,2666,19091.86,15580.68
10,0,2,3,88,1,2,0,12.0,0,0,413,23454.95,17700.57
4,0,2,3,139,0,3,0,13.0,111,0,147,20498.3,15843.2
10,0,2,3,39,0,0,0,4.0,0,0,275,25630.11,19845.84
2,1,3,3,92,2,3,0,0.0,0,0,455,20272.73,16156.9
11,0,2,3,76,0,2,0,0.0,0,0,7066,13578.3,11679.31
10,0,2,3,168,0,3,0,12.0,0,0,850,24065.44,19179.29
7,0,2,3,65,2,1,0,10.0,10,0,2666,19091.86,15580.68
10,0,2,1,95,0,2,0,2.0,0,0,1772,21690.8,17362.98
10,0,2,3,78,2,2,0,4.0,0,0,527,32740.1,24109.0
11,0,2,1,135,1,3,0,35.0,0,0,3794,24200.73,19236.1
7,0,2,3,48,1,1,0,20.0,0,0,2666,19091.86,15580.68
7,0,4,3,48,1,1,0,20.0,0,0,2666,19091.86,15580.68
11,0,2,3,55,2,1,0,0.0,0,0,16351,12608.65,10354.29
11,0,2,3,66,2,2,0,3.0,0,0,7066,13578.3,11679.31
6,0,2,3,61,1,1,0,6.0,0,0,1708,22427.8,17896.53
11,0,4,3,76,1,2,0,11.0,0,0,13925,20531.96,15448.73
6,0,2,3,114,0,2,0,25.0,0,0,635,24641.19,19926.88
11,0,2,3,135,1,2,0,0.0,0,0,13925,20531.96,15448.73
11,0,2,3,88,2,3,0,3.0,300,0,3794,24200.73,19236.1
11,0,2,3,167,2,3,0,6.0,0,0,15681,18010.01,14054.76
11,0,2,3,330,2,3,0,40.0,0,0,4759,24490.32,19385.21
8,0,2,3,128,2,3,0,21.0,120,0,773,25437.44,20394.34
11,0,2,3,42,0,1,0,0.0,0,0,8332,20266.11,16782.5
11,0,1,3,48,2,1,0,0.0,0,0,19454,16719.87,12410.34
5,1,3,2,114,1,2,0,15.0,23,0,341,21722.98,17058.86
11,0,1,3,41,2,0,0,3.0,0,0,5948,15365.29,12417.6
11,0,1,3,41,2,0,0,3.0,0,0,16504,14931.3,11765.45
7,0,2,3,73,2,1,0,0.0,0,0,766,23739.15,19013.15
11,0,2,1,63,2,1,0,0.0,0,0,8332,20266.11,16782.5
10,0,2,3,48,2,1,1,0.0,0,0,527,32740.1,24109.0
8,0,2,3,76,2,1,1,10.0,0,0,1434,27684.57,21106.8
10,0,2,3,101,2,3,0,12.0,0,0,527,32740.1,24109.0
7,0,2,3,96,1,2,0,12.0,0,0,3415,24519.33,20079.54
11,0,2,3,150,2,1,0,25.0,0,0,19454,16719.87,12410.34
1,0,2,1,75,1,2,0,4.0,0,0,1984,15641.35,12967.31
10,0,2,2,47,1,1,0,0.0,0,0,344,24003.17,18189.68
10,0,2,3,88,0,3,0,12.0,0,0,1772,21690.8,17362.98
11,0,2,3,84,1,1,0,12.0,0,0,8741,17842.49,15431.52
11,0,2,1,108,1,2,0,7.0,0,0,16504,14931.3,11765.45
10,0,2,2,301,1,8,0,0.0,0,0,1772,21690.8,17362.98
